ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	28/02/2023	7:10	16/03/2023	11:50	7606257	กรมทางหลวง	321	ดอนแจง - สุพรรณบุรี	100.91	สุพรรณบุรี	รถปิคอัพบรรทุก 4 ล้อ		โรคประจำตัว	ชนท้าย	แจ่มใส	14.47755754	100.0848176	5	5	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	8:00	28/02/2023	9:36	7595939	กรมทางหลวง	3078	ระเบาะไผ่ - ประจันตคาม	10.5	ปราจีนบุรี	รถจักรยานยนต์	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.93294002	101.5120747	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	28/02/2023	8:30	03/03/2023	15:21	7599269	กรมทางหลวง	304	สี่แยกกบินทร์บุรี - วังน้ำเขียว	178.2	ปราจีนบุรี	รถปิคอัพโดยสาร	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	อื่นๆ	แจ่มใส	14.07715848	101.8172389	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
2023	28/02/2023	8:30	16/03/2023	7:39	7606052	กรมทางหลวง	340	โรงพยาบาลสรรคบุรี - ชัยนาท	164.21	ชัยนาท	รถบรรทุก 6 ล้อ		ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร	ชนเป็นมุมบริเวณทางแยก	แจ่มใส	15.18914835	100.1304177	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
2023	28/02/2023	8:30	16/03/2023	14:30	7606506	กรมทางหลวง	33	นาคู - ป่าโมก	32.35	อ่างทอง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.50276933	100.4187513	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	8:30	09/05/2023	13:44	7642940	กรมทางหลวง	102	ห้วยไผ่ - ห้วยช้าง	13.139	อุตรดิตถ์	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	17.59566052	100.0054698	3	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
2023	28/02/2023	10:30	08/03/2023	15:07	7601692	กรมทางหลวง	4015	บ้านตาล - เขาธง	5.6	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.411442745	99.84431863	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3
2023	28/02/2023	10:49	08/03/2023	9:53	7601315	กรมทางหลวง	7	ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น	0.2	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.74089495	100.6440152	3	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	4	4
2023	28/02/2023	10:54	28/02/2023	10:56	7596072	กรมทางหลวง	304	คลองประปา - คันนายาว	9.923	กรุงเทพมหานคร		ทางสี่แยก				13.87925151	100.5902532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	7
2023	28/02/2023	11:12	28/02/2023	11:16	7596094	กรมทางหลวง	302	แยกพงษ์เพชร - สะพานพระนั่งเกล้า	10.5	นนทบุรี					แจ่มใส	13.87030403	100.4855865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3
2023	28/02/2023	11:22	08/03/2023	9:32	7601285	กรมทางหลวง	7	พิมพา - หนองข้างคอก	64.1	ชลบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.42321923	101.0466915	3	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	11:30	12/04/2023	8:51	7624094	กรมทางหลวง	11	บึงหลัก - หนองน้ำเขียว	318.96	อุตรดิตถ์	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.59581392	100.1284826	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	28/02/2023	11:49	08/03/2023	10:00	7601338	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	24.1	สมุทรปราการ	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.68703827	100.8314596	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
2023	28/02/2023	11:50	28/02/2023	13:42	7596177	กรมทางหลวง	420	วงแหวนรอบเมืองสุราษฎร์ธานี	2.23	สุราษฎร์ธานี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	9.132077086	99.36306193	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
2023	28/02/2023	12:00	14/03/2023	15:50	7605342	กรมทางหลวง	348	อรัญประเทศ - แก้วเพชรพลอย	4.5	สระแก้ว	รถบรรทุก 6 ล้อ			พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.7300326	102.5138971	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	28/02/2023	12:25	30/05/2023	10:22	7656018	กรมทางหลวง	4124	นาโยงเหนือ - ย่านตาขาว	5.19	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	7.515316945	99.71185338	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	12:30	30/05/2023	11:24	7656157	กรมทางหลวง	404	ตรัง - บ้านนา	10.19	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	7.454171767	99.63440173	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2
2023	28/02/2023	13:30	08/03/2023	9:35	7601290	กรมทางหลวง	7	พิมพา - หนองข้างคอก	54	ฉะเชิงเทรา	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.51036857	101.033223	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	28/02/2023	13:35	16/03/2023	11:11	7606207	กรมทางหลวง	3507	วัดพระศรีรัตนมหาธาตุ - บ้านกล้วย	16.5	สุพรรณบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.60100183	100.1464896	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	28/02/2023	13:58	28/02/2023	13:59	7596181	กรมทางหลวง	3	นายายอาม - บ้านสิ้ว	287.889	ระยอง						12.7802567	101.8204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4
2023	28/02/2023	14:00	05/04/2023	10:19	7625226	กรมทางหลวง	1132	ลานทอง - พรานกระต่าย	34.075	กำแพงเพชร	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	16.70430237	99.52197477	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2
2023	28/02/2023	14:05	01/03/2023	9:22	7596782	กรมทางหลวง	9	แขวงรามอินทรา - บางพลี	50	กรุงเทพมหานคร	รถตู้	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.76918836	100.691831	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	14:40	08/03/2023	9:56	7601325	กรมทางหลวง	9	แขวงรามอินทรา - บางพลี	51.1	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.75796259	100.6981704	5	5	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	4	4
2023	28/02/2023	14:45	03/03/2023	13:37	7599226	กรมทางหลวง	1268	นาเจริญ - ปางไฮ	120.525	อุตรดิตถ์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.09961497	101.1218512	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	16:00	27/03/2023	10:06	7612552	กรมทางหลวง	1024	สวนเขื่อน - ปากห้วยอ้อย	5.075	แพร่	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	18.13407458	100.250283	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	16:00	02/05/2023	14:52	7639670	กรมทางหลวง	1081	ดอนมูล - หลักลาย	42.325	น่าน	อื่นๆ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	18.98378036	101.0637085	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	28/02/2023	16:38	01/03/2023	11:27	7596961	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	26.8	สมุทรปราการ	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.66841951	100.8463533	5	5	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	16:48	30/05/2023	10:50	7656081	กรมทางหลวง	404	ตรัง - บ้านนา	10	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	7.455881628	99.63456762	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	28/02/2023	16:53	01/03/2023	13:09	7597079	กรมทางหลวงชนบท	กจ.4027	แยกทางหลวงหมายเลข 3342 (กม.ที่ 24+750) - บ้านหนองงูเหลือม	0.545	กาญจนบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางสี่แยก	ฝ่าฝืนป้ายหยุดขณะออกจากทางร่วมทางแยก		แจ่มใส	14.332357	99.639952	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2023	28/02/2023	17:00	09/03/2023	10:49	7602469	กรมทางหลวง	4	เขาพับผ้า - พัทลุง	1161	พัทลุง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางเชื่อมเข้าบริเวณหน้าโรงเรียน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	7.601425934	100.0297652	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	8	9
2023	28/02/2023	17:15	18/04/2023	10:55	7631056	กรมทางหลวง	4	เขาคราม - ตลาดเก่า	966.15	กระบี่	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	ฝนตก	8.13178	98.86473	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2
2023	28/02/2023	17:30	01/03/2023	11:21	7596954	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	30.4	สมุทรสาคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	13.54464733	100.2554768	3	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
